lemma,type,ASSIN,ASSIN 2,InferBR
anormal,morph,X,,
ausente,lex,X,,X
ausência,lex,X,,X
cessar,lex,X,,
desaceleração,morph,X,,
desafeto,morph,X,,
desagradar,morph,,,X
desanimar,morph,,,X
desaparecer,morph,X,,
desaparecimento,morph,X,,
desaprovar,morph,X,,
desarrumar,morph,,,X
desarticular,morph,X,,
desatento,morph,,,X
descalço,morph,,X,X
descansar,morph,X,X,X
desconfiadamente,morph,,X,
desconfiança,morph,X,,
desconforto,morph,,,X
desconfortável,morph,,,X
desconhecer,morph,X,,X
desconsiderar,morph,,,X
descontente,morph,X,,X
descriminalização,morph,X,,
descuidadamente,morph,,X,X
descuidar,morph,,,X
desempregado,morph,X,,X
desempregar,morph,X,,
desemprego,morph,X,,
desencorajar,morph,,,X
desentender,morph,X,,
desequilibrar,morph,X,,
desequilíbrio,morph,X,,
desfavorecer,morph,,,X
desgostar,morph,,,X
desinformar,morph,,,X
desnutrir,morph,,X,
desocupar,morph,X,,
desocupação,morph,X,,
desoneração,morph,X,,
desperceber,morph,X,,
despreocupadamente,morph,,,X
despreocupar,morph,,,X
desprezar,morph,,,X
desproporcional,morph,X,,
desprover,morph,,,X
desvalorizar,morph,X,,
desvantagem,morph,X,,
evitar,lex,X,,X
exceto,syn,X,,
excluir,lex,X,,
ilegal,morph,X,,X
ilegalidade,morph,X,,
ilegalmente,morph,X,,
ilimitar,morph,X,,X
ilícito,morph,X,,X
imaterial,morph,X,,
imediato,morph,X,,
imparcialidade,morph,,,X
imparidade,morph,X,,
impermeável,morph,,,X
impopular,morph,X,,
impossível,morph,X,,
imprevisível,morph,X,,
improbidade,morph,X,,
improdutivo,morph,X,,
improvisar,morph,X,,X
imprudente,morph,,,X
imprudentemente,morph,,X,
impróprio,morph,X,,X
imóvel,morph,X,X,X
inacessível,morph,X,,
inadimplência,morph,X,,
inapropriadamente,morph,X,,
inação,morph,X,,
incabível,morph,X,,
incapacitante,morph,X,,
incerto,morph,X,,
incompleto,morph,X,,
incomum,morph,,,X
inconclusivo,morph,X,,
incondicional,morph,,,X
inconstitucional,morph,X,,
incontável,morph,X,,
incrível,morph,X,,
incumprimento,morph,X,,
indeciso,morph,X,,
indefinição,morph,X,,
independente,morph,X,,
independentemente,morph,X,,X
independência,morph,X,,X
indeterminar,morph,X,,
indevidamente,morph,X,,
indiscutível,morph,X,,
infeliz,morph,X,,
infelizmente,morph,X,,
infinito,morph,X,,
ingovernável,morph,X,,
inimaginável,morph,X,,
ininterrupto,morph,X,,
injustamente,morph,X,,
injusto,morph,X,,
inofensivamente,morph,,X,
inoxidável,morph,X,,X
inquestionável,morph,,,X
inquieto,morph,X,,X
insatisfeito,morph,X,,X
inseguro,morph,,,X
insolvente,morph,X,,
insubstituível,morph,X,,
insuficiente,morph,X,,
insuficiência,morph,X,,
insólito,morph,X,,
intolerância,morph,X,,
inviabilidade,morph,X,,
invulgar,morph,X,,
inédito,morph,X,,
irracional,morph,X,,
irreal,morph,X,,
irrealista,morph,X,,
irregularidade,morph,X,,
irrelevante,morph,,,X
irrelevância,morph,,,X
irrepreensível,morph,X,,
irresistível,morph,X,,
irresponsável,morph,X,,
irreversível,morph,X,,
jamais,syn,X,,
nada,syn,X,X,X
negar,lex,X,X,X
nem,syn,X,X,X
nenhum,syn,X,X,X
ninguém,syn,X,X,X
nunca,syn,X,,X
não,syn,X,X,X
opor,lex,X,,
parar,lex,X,X,X
proibir,lex,X,,X
recusar,lex,X,X,X
rejeitar,lex,X,,X
resistir,lex,X,,
salvo,syn,X,,
sem,syn,X,X,X
sequer,syn,X,,
