sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,neg_premises,neg_premise_lemma,premise_has_neg,neg_hypothesis,neg_hypothesis_lemma,hypothesis_has_neg
1,"A gente faz o aporte financeiro, é como se a empresa fosse parceira do Monte Cristo.",Fernando Moraes afirma que não tem vínculo com o Monte Cristo além da parceira.,2.0,0,[],[],0,['não'],['não'],1
2,"Em 2013, a história de como Walt Disney convenceu P.L.",P.L.Travers era completamente contra a adaptação de Walt Disney.,2.25,0,[],[],0,[],[],0
3,"David Silva bateu escanteio, Kompany escalou as costas de Chiellini e o zagueiro marcou contra.","David Silva cobrou escanteio, o zagueiro se apoiou em Chiellini e cabeceou.",3.75,0,[],[],0,[],[],0
4,"Para os ambientalistas, as metas anunciadas pela presidente Dilma foram um avanço.","Dilma aproveitou seu discurso ontem, na Conferência de Desenvolvimento Sustentável pós-2015 para anunciar desde já essas metas.",2.75,0,[],[],0,[],[],0
5,"De acordo com a PM, por volta das 10h30 havia 2 mil militantes no local.",O protesto encerrou por volta de 12h15 (horário local).,2.0,0,[],[],0,[],[],0
6,A programação entra em cartaz nesta quinta-feira (24) e segue até a próxima quarta-feira (30).,A animação “Hotel Transilvânia 2” entra em cartaz nos cinemas da Paraíba nesta quinta-feira (24).,3.0,0,[],[],0,[],[],0
7,"Claudia Leitte, porém, ainda não escolheu o ajudante.",Somente Claudia Leitte não concordou plenamente com o colega.,2.25,0,['não'],['não'],1,['não'],['não'],1
8,As informações são da Superintendência de Trânsito e Transporte de Salvador (Transalvador).,"Ainda segundo a Transalvador, não há informações sobre o estado de saúde dela.",2.0,0,[],[],0,['não'],['não'],1
9,"Os sintomas da zika vírus, dengue e febre chikungunyia, são parecidos.",Foram registrados 316 casos suspeitos de Febre Chikungunya.,2.25,0,[],[],0,[],[],0
10,Tenho orgulho de ter feito parte da construção do PSOL.,"Ajudei a construir o PSOL, e disso muito me orgulho.",5.0,2,[],[],0,[],[],0
11,O caminho de ajuste via aumento de carga tributária é muito mal visto pela sociedade e pelo Congresso.,O aumento da carga tributária também não é visto com bons olhos pelo congresso.,4.0,1,[],[],0,['não'],['não'],1
12,O técnico René Simões deixou o comando técnico do Figueirense após a derrota na noite desta última quarta-feira.,A derrota para o Avaí no clássico do Estádio Orlando Scarpelli derrubou René Simões no comando técnico do Figueirense.,3.75,0,[],[],0,[],[],0
13,"Randolfe tem uma reunião com Marina Silva na tarde desta segunda (28), em Brasília.","Nesta segunda-feira, 28, Randolfe Rodrigues se reúne com Marina Silva.",4.0,1,[],[],0,[],[],0
14,"Em abril, a Lenovo já tinha encerrado a fabricação de TVs da marca CCE.",A fabricante chinesa Lenovo não é mais dona da brasileira CCE.,2.5,0,[],[],0,['não'],['não'],1
15,A jurisdição especial contará com salas de justiça e um tribunal para a paz.,Acertamos uma jurisdição especial para a paz.,3.0,0,[],[],0,[],[],0
16,O filme chega aos cinemas brasileiros no dia 17 de março de 2016.,"Filme está marcado para 2016, com a segunda parte no ano seguinte.",2.5,0,[],[],0,[],[],0
17,Nós representamos mais de 100 mil servidores.,As duas fundações empregam pouco mais de 330 servidores.,2.25,0,[],[],0,[],[],0
18,"Os profissionais selecionados preencherão vagas ociosas, principalmente por desistência.","Neste novo edital de reposição, 323 municípios poderão preencher 410 vagas ociosas.",2.0,0,[],[],0,[],[],0
19,"Após rápido contra-ataque, Anderson Lopes recebeu e bateu para fora.","O segundo gol quase veio aos 36 minutos, mas Anderson Lopes por cima do gol.",3.5,0,[],[],0,[],[],0
20,"A principal novidade são os retornos do volante Thiago Maia e do lateral-direito Victor Ferraz, na equipe titular.","Além disso, o time terá os retornos de Victor Ferraz e Thiago Maia.",4.0,1,[],[],0,[],[],0
21,Rebeldes das Farc libertam 359 policiais e soldados em troca de 14 rebeldes capturados.,Governo liberta dezenas de guerrilheiros das Farc na esperança de que os rebeldes libertem reféns.,2.75,0,[],[],0,[],[],0
22,Esta barreira terá quatro metros de altura e protegerá 175 quilómetros da fronteira entre a Hungria e a Sérvia.,Este ano já entraram na Hungria vindos da Sérvia 140 mil migrantes.,2.5,0,[],[],0,[],[],0
23,Eduardo Cunha processou Gomes sob a justificativa de que as acusações mancharam sua honra e reputação.,"O presidente da Câmara alegou na Justiça que as declarações ""mancharam sua honra e reputação"".",4.0,0,[],[],0,[],[],0
24,A noite tinha tudo para ser de festa para o Botafogo no Estádio Nilton Santos.,O Botafogo precisa saber jogar dentro do Nilton Santos.,2.0,0,[],[],0,[],[],0
25,"Depois de um período difícil, a Ponte Preta ganhou certa tranquilidade no Campeonato Brasileiro.",Ponte Preta e Flamengo jogaram pela 17ª rodada do Campeonato Brasileiro 2015.,2.0,0,[],[],0,[],[],0
26,Fábio estaria envolvido com um esquema de crimes financeiros envolvendo quatro organizações criminosas integradas por doleiros.,A ação visa desarticular um esquema de crimes financeiros que envolvem quatro grupos criminosos compostos por doleiros.,2.75,0,[],[],0,['desarticular'],['desarticular'],1
27,"Obama estabeleceu um limite, denunciando nações que apoiam ""tiranos"" como o líder sírio Bashar al-Assad.","Para Obama, o “tirano” Bashar Assad deve sair do poder.",3.0,0,[],[],0,[],[],0
28,"Camila Queiroz terá muito trabalho até o fim das gravações de ""Verdades Secretas"".","""Verdades Secretas"" chegará ao fim no dia 25 de setembro.",2.25,0,[],[],0,[],[],0
29,"Luana, e seu marido Pedro Scooby, ainda são papais de Dom, hoje com 3 aninhos.","Luana é casada com Pedro Scooby e o casal ainda é pai de Dom, de três anos.",4.75,2,[],[],0,[],[],0
30,"Até então, França e Reino Unido limitavam-se a atacar alvos do 'Estado Islâmico' no Iraque.","A França já havia realizado ataques contra alvos do 'Estado Islâmico', mas apenas no Iraque.",3.5,1,[],[],0,[],[],0
31,"Carolina é tão importante para Verdades Secretas, que Drica Moraes volta às gravações.",A atriz Drica Moraes voltou às gravações de Verdades Secretas.,4.0,1,[],[],0,[],[],0
32,"A nova legislação é defendida pelo governador do Paraná, Beto Richa.",A aprovação da lei deflagrou uma série de manifestações contra o governador Beto Richa.,3.0,0,[],[],0,[],[],0
33,"Para delegado, petista pode ter se beneficiado de esquema na Petrobras.",Investigadores querem que ex-presidente seja interrogado sobre esquema de corrupção na Petrobras.,2.25,0,[],[],0,[],[],0
34,"Além dos riscos da cirurgia em si, a cabeça do paciente poderá rejeitar o novo corpo.","Ele sobreviveu à cirurgia, mas viveu apenas oito dias depois, pois o corpo rejeitou a cabeça.",2.75,0,['rejeitar'],['rejeitar'],1,['rejeitou'],['rejeitar'],1
35,Fontes hospitalares palestinas registraram que ao menos 15 palestinos ficaram feridos.,"Ao menos 15 palestinos ficaram feridos, segundo fontes palestinas.",4.0,1,[],[],0,[],[],0
36,Luana ainda aproveitou a oportunidade para defender o direito das mulheres em amamentarem em qualquer lugar.,"Ninguém deve ter vergonha de amamentar, inclusive já tem lei garantindo o direito de amamentar em qualquer lugar.",3.25,0,[],[],0,['Ninguém'],['ninguém'],1
37,"Segundo a PM, o bloqueio entre os quilometros 7 e 16 do Rodoanel deve ocorrer até as 9h.","O bloqueio deve ocorrer até as 9h, segundo a Polícia Militar.",3.75,1,[],[],0,[],[],0
38,Esta é primeira eleição com data unificada em todo território nacional.,Estamos realizando esta eleição unificada tão especial.,2.75,0,[],[],0,[],[],0
39,"Nesse xadrez, Dilma ainda avalia se a SRI será extinta ou se ficará sob o guarda-chuva da Secretaria-Geral.","Nesse caso, a Secretaria de Relações Institucionais seria extinta ou ficaria sob o guarda-chuva da Secretarial Geral.",4.25,1,[],[],0,[],[],0
40,"Além dos recém-nascidos, Luana Piovani e o surfista Pedro Scooby são pais de Dom, de três anos.",Liz e Bem são frutos do relacionamento de Luana Piovani com Pedro Scooby.,3.0,0,[],[],0,[],[],0
41,Muito se fala sobre senhas longas e complexas serem mais seguras.,Senhas longas e complexas podem mais atrapalhar do que ajudar.,2.75,0,[],[],0,[],[],0
42,Sofia e seus pais deixam para todos nós uma linda história de vida de luta e de conquista.,"Aprendemos muito com Sofia e ela deixa uma linda história, ainda que curta, em nossos corações.",3.75,0,[],[],0,[],[],0
